"","...1","...2","state","district_num","st_cd_fips","average_support","gdp_percent_difference","incumb","hist_avg","house_party_in_power_at_election","pres_party_in_power_at_election","prev_results_dist","gdp_percent_differenct","district","year","avg_rating"
"23",23,23,"California","02","0602",45.2,-0.6,1,50.6087119314764,1,1,77.01,2.6,2,NA,1
"24",24,24,"California","03","0603",45.2,-0.6,1,38.4587764608888,1,1,58.07,2.6,3,2022,6.08333333333333
"25",25,25,"California","04","0604",45.2,-0.6,0,42.0743831724243,1,1,45.87,2.6,4,NA,6.33333333333333
"26",26,26,"California","05","0605",45.2,-0.6,1,32.9843893580062,1,1,100,2.6,5,NA,1
"27",27,27,"California","06","0606",45.2,-0.6,1,30.1556751194946,1,1,100,2.6,6,2022,1
"28",28,28,"California","07","0607",45.2,-0.6,1,44.1445392314627,1,1,55.04,2.6,7,NA,1
"29",29,29,"California","08","0608",45.2,-0.6,0,22.7691696401869,1,1,0,2.6,8,NA,7
"30",30,30,"California","09","0609",45.2,-0.6,1,34.0464451525903,1,1,56.49,2.6,9,2022,2.58333333333333
"31",31,31,"California","10","0610",45.2,-0.6,1,37.1554659860167,1,1,52.25,2.6,10,NA,1.33333333333333
"32",32,32,"California","11","0611",45.2,-0.6,1,45.2529608506704,1,1,74.13,2.6,11,NA,1
"33",33,33,"California","12","0612",45.2,-0.6,1,45.0373127333499,1,1,86.82,2.6,12,NA,1
"34",34,34,"California","13","0613",45.2,-0.6,1,43.5049871407405,1,1,100,2.6,13,2022,3.5
"35",35,35,"California","14","0614",45.2,-0.6,1,41.6679042465962,1,1,79.22,2.6,14,NA,1
"36",36,36,"California","15","0615",45.2,-0.6,1,39.9944362882358,1,1,72.97,2.6,15,NA,1
"37",37,37,"California","16","0616",45.2,-0.6,1,29.0945339987451,1,1,57.55,2.6,16,NA,1
"38",38,38,"California","17","0617",45.2,-0.6,1,32.0207091243219,1,1,75.35,2.6,17,NA,1
"39",39,39,"California","18","0618",45.2,-0.6,1,51.7648612641397,1,1,74.49,2.6,18,NA,1
"40",40,40,"California","19","0619",45.2,-0.6,1,32.3268443277395,1,1,73.75,2.6,19,NA,1
"41",41,41,"California","20","0620",45.2,-0.6,1,33.7013552015141,1,1,100,2.6,20,NA,1
"42",42,42,"California","21","0621",45.2,-0.6,0,27.5677505841718,1,1,50.38,2.6,21,2022,1.33333333333333
"43",43,43,"California","22","0622",45.2,-0.6,0,37.8032470765585,1,1,47.28,2.6,22,2022,4
"44",44,44,"California","23","0623",45.2,-0.6,0,34.9865864617854,1,1,36.28,2.6,23,2022,7
"45",45,45,"California","24","0624",45.2,-0.6,1,47.7718804013737,1,1,58.56,2.6,24,NA,1
"46",46,46,"California","25","0625",45.2,-0.6,0,32.1270039626096,1,1,54.37,2.6,25,2022,1.33333333333333
"47",47,47,"California","26","0626",45.2,-0.6,1,45.3435090849515,1,1,61.94,2.6,26,2022,1.33333333333333
"48",48,48,"California","27","0627",45.2,-0.6,1,29.8391036123684,1,1,100,2.6,27,2022,4
"49",49,49,"California","28","0628",45.2,-0.6,1,34.1996365274301,1,1,78.37,2.6,28,NA,1
"50",50,50,"California","29","0629",45.2,-0.6,1,27.8326603653591,1,1,80.61,2.6,29,NA,1
"51",51,51,"California","30","0630",45.2,-0.6,1,37.424460574823,1,1,73.4,2.6,30,NA,1
"52",52,52,"California","31","0631",45.2,-0.6,1,30.4912064573273,1,1,58.74,2.6,31,NA,1
"53",53,53,"California","32","0632",45.2,-0.6,1,29.0485561111111,1,1,68.78,2.6,32,NA,1
"54",54,54,"California","33","0633",45.2,-0.6,1,47.3065586990222,1,1,70.03,2.6,33,NA,1
"55",55,55,"California","34","0634",45.2,-0.6,1,20.1143310678676,1,1,100,2.6,34,NA,1
"56",56,56,"California","35","0635",45.2,-0.6,1,21.9279002316709,1,1,69.4,2.6,35,NA,1
"57",57,57,"California","36","0636",45.2,-0.6,1,34.9257475109902,1,1,59.02,2.6,36,NA,1
"58",58,58,"California","37","0637",45.2,-0.6,1,37.8618119416123,1,1,89.08,2.6,37,NA,1
"59",59,59,"California","38","0638",45.2,-0.6,1,32.0570358438329,1,1,68.85,2.6,38,NA,1
"60",60,60,"California","39","0639",45.2,-0.6,0,39.0180238176325,1,1,51.56,2.6,39,NA,2.25
"61",61,61,"California","40","0640",45.2,-0.6,1,18.9764174782212,1,1,100,2.6,40,2022,6.08333333333333
"62",62,62,"California","41","0641",45.2,-0.6,1,27.3048310197718,1,1,65.1,2.6,41,2022,6
"63",63,63,"California","42","0642",45.2,-0.6,0,33.3599964353642,1,1,43.5,2.6,42,NA,7
"64",64,64,"California","43","0643",45.2,-0.6,1,33.6544923882183,1,1,77.67,2.6,43,NA,1
"65",65,65,"California","44","0644",45.2,-0.6,1,20.3088833713877,1,1,100,2.6,44,NA,1
"66",66,66,"California","45","0645",45.2,-0.6,1,45.1942755713779,1,1,52.05,2.6,45,2022,5.16666666666667
"67",67,67,"California","46","0646",45.2,-0.6,1,30.543610082108,1,1,69.15,2.6,46,NA,1
"68",68,68,"California","47","0647",45.2,-0.6,1,36.2214208547215,1,1,64.86,2.6,47,2022,2.83333333333333
"69",69,69,"California","48","0648",45.2,-0.6,0,44.7141705635423,1,1,53.55,2.6,48,NA,2.83333333333333
"70",70,70,"California","49","0649",45.2,-0.6,1,44.4866073857424,1,1,56.42,2.6,49,2022,2.58333333333333
"71",71,71,"California","50","0650",45.2,-0.6,0,41.6882240205329,1,1,48.28,2.6,50,NA,5.75
"72",72,72,"California","51","0651",45.2,-0.6,1,28.2046609911311,1,1,71.2,2.6,51,NA,1
"73",73,73,"California","52","0652",45.2,-0.6,1,44.5621893513071,1,1,63.85,2.6,52,NA,1
"74",74,74,"California","53","0653",45.2,-0.6,1,38.4795336526745,1,1,69.07,2.6,53,NA,1
"75",75,75,"Colorado","01","0801",45.2,-0.6,1,53.0903097345211,1,1,76.21,2.6,1,NA,1
"76",76,76,"Colorado","02","0802",45.2,-0.6,1,61.4417136875475,1,1,64.18,2.6,2,NA,1
"77",77,77,"Colorado","03","0803",45.2,-0.6,0,52.8283244374974,1,1,45.81,2.6,3,2022,6.66666666666667
"78",78,78,"Colorado","04","0804",45.2,-0.6,0,57.2115462082404,1,1,39.38,2.6,4,NA,7
"79",79,79,"Colorado","06","0806",45.2,-0.6,1,55.5598042230846,1,1,55.79,2.6,6,NA,1
"80",80,80,"Colorado","07","0807",45.2,-0.6,1,53.4213269562281,1,1,63.04,2.6,7,2022,2.25
"81",81,81,"Connecticut","01","0901",45.2,-0.6,1,46.7584156444841,1,1,64.58,2.6,1,2022,1
"82",82,82,"Connecticut","02","0902",45.2,-0.6,1,45.9896915994427,1,1,63.69,2.6,2,2022,1.66666666666667
"83",83,83,"Colorado","05","0805",45.2,-0.6,0,49.5433455667426,1,1,40.81,2.6,5,2022,7
"84",84,84,"Connecticut","03","0903",45.2,-0.6,1,45.0596366199034,1,1,64.6,2.6,3,2022,1
"85",85,85,"Connecticut","04","0904",45.2,-0.6,1,49.0090606911691,1,1,61.21,2.6,4,2022,1
"86",86,86,"Connecticut","05","0905",45.2,-0.6,1,46.7147292501134,1,1,55.87,2.6,5,2022,2.58333333333333
"87",87,87,"Delaware","00","1000",45.2,-0.6,1,40.8413210822204,1,1,64.45,2.6,0,NA,1
"88",88,88,"Florida","01","1201",45.2,-0.6,0,46.7719617464062,1,1,32.94,2.6,1,NA,7
"89",89,89,"Florida","02","1202",45.2,-0.6,0,48.7109957851491,1,1,32.56,2.6,2,2022,7
"90",90,90,"Florida","03","1203",45.2,-0.6,0,47.5942742903097,1,1,42.38,2.6,3,NA,7
"91",91,91,"Florida","04","1204",45.2,-0.6,0,46.8080060395629,1,1,33.18,2.6,4,2022,7
"92",92,92,"Florida","05","1205",45.2,-0.6,1,41.2000784715145,1,1,66.78,2.6,5,NA,1
"93",93,93,"Florida","06","1206",45.2,-0.6,0,50.2321139343988,1,1,43.69,2.6,6,NA,7
"94",94,94,"Florida","07","1207",45.2,-0.6,1,47.1072466632936,1,1,57.69,2.6,7,2022,6.41666666666667
"95",95,95,"Florida","08","1208",45.2,-0.6,0,54.4774213446158,1,1,39.5,2.6,8,NA,7
"96",96,96,"Florida","09","1209",45.2,-0.6,1,40.4502463182498,1,1,58.02,2.6,9,2022,1
"97",97,97,"Florida","10","1210",45.2,-0.6,1,22.04136,1,1,100,2.6,10,NA,1
"98",98,98,"Florida","11","1211",45.2,-0.6,0,51.6566657141992,1,1,34.85,2.6,11,NA,7
"99",99,99,"Florida","12","1212",45.2,-0.6,0,28.0653390388414,1,1,40.57,2.6,12,NA,7
"100",100,100,"Florida","13","1213",45.2,-0.6,1,42.7110610446247,1,1,57.64,2.6,13,2022,6.08333333333333
"101",101,101,"Florida","14","1214",45.2,-0.6,1,0,1,1,100,2.6,14,2022,1
"102",102,102,"Florida","15","1215",45.2,-0.6,0,44.8589162396435,1,1,46.98,2.6,15,2022,6.08333333333333
"103",103,103,"Florida","16","1216",45.2,-0.6,0,53.2549220012833,1,1,45.44,2.6,16,2022,7
"104",104,104,"Florida","17","1217",45.2,-0.6,0,45.4352626581886,1,1,37.74,2.6,17,NA,7
"105",105,105,"Florida","18","1218",45.2,-0.6,0,52.1930005710511,1,1,45.7,2.6,18,NA,6.08333333333333
"106",106,106,"Florida","19","1219",45.2,-0.6,0,48.9261131147527,1,1,37.73,2.6,19,NA,7
"107",107,107,"Florida","20","1220",45.2,-0.6,1,37.3297185982996,1,1,100,2.6,20,NA,1
"108",108,108,"Florida","21","1221",45.2,-0.6,1,14.468605,1,1,100,2.6,21,NA,1
"109",109,109,"Florida","22","1222",45.2,-0.6,1,48.8202867816195,1,1,62.02,2.6,22,2022,1
"110",110,110,"Florida","23","1223",45.2,-0.6,1,42.0862813288195,1,1,61.91,2.6,23,2022,1
"111",111,111,"Florida","24","1224",45.2,-0.6,1,15.903555,1,1,100,2.6,24,NA,1
"112",112,112,"Florida","25","1225",45.2,-0.6,0,24.4741132884276,1,1,39.55,2.6,25,NA,7
"113",113,113,"Florida","26","1226",45.2,-0.6,0,42.4683087068962,1,1,50.87,2.6,26,NA,3.08333333333333
"114",114,114,"Florida","27","1227",45.2,-0.6,0,27.3871520056924,1,1,53.08,2.6,27,2022,6.08333333333333
"115",115,115,"Georgia","01","1301",45.2,-0.6,0,37.9140133841653,1,1,42.26,2.6,1,NA,7
"116",116,116,"Georgia","02","1302",45.2,-0.6,1,39.1739585216707,1,1,59.65,2.6,2,2022,1.91666666666667
"117",117,117,"Georgia","03","1303",45.2,-0.6,0,42.1714688947147,1,1,34.47,2.6,3,NA,7
"118",118,118,"Georgia","04","1304",45.2,-0.6,1,44.9927317599374,1,1,78.85,2.6,4,NA,1
"119",119,119,"Georgia","05","1305",45.2,-0.6,1,39.3987261292136,1,1,100,2.6,5,NA,1
"120",120,120,"Georgia","06","1306",45.2,-0.6,1,54.9406338685219,1,1,50.51,2.6,6,2022,6.75
"121",121,121,"Georgia","07","1307",45.2,-0.6,1,47.9029080803393,1,1,49.93,2.6,7,NA,3.08333333333333
"122",122,122,"Georgia","08","1308",45.2,-0.6,0,31.6746054768713,1,1,0,2.6,8,NA,7
"123",123,123,"Georgia","09","1309",45.2,-0.6,0,43.8573897709978,1,1,20.49,2.6,9,NA,7
"124",124,124,"Georgia","10","1310",45.2,-0.6,0,45.5734294405007,1,1,37.11,2.6,10,NA,7
"125",125,125,"Georgia","11","1311",45.2,-0.6,0,44.8026406493968,1,1,38.21,2.6,11,NA,7
"126",126,126,"Georgia","12","1312",45.2,-0.6,0,39.2306797459284,1,1,40.52,2.6,12,2022,7
"127",127,127,"Georgia","13","1313",45.2,-0.6,1,44.4371308811943,1,1,76.18,2.6,13,NA,1
"128",128,128,"Georgia","14","1314",45.2,-0.6,0,34.6499100824027,1,1,23.5,2.6,14,NA,7
"129",129,129,"Hawaii","01","1501",45.2,-0.6,1,35.1878509351504,1,1,76.01,2.6,1,NA,1
"130",130,130,"Hawaii","02","1502",45.2,-0.6,1,36.6943208846629,1,1,77.36,2.6,2,NA,1
"131",131,131,"Idaho","01","1601",45.2,-0.6,0,40.988204173339,1,1,32.89,2.6,1,NA,7
"132",132,132,"Idaho","02","1602",45.2,-0.6,0,43.8857590259441,1,1,39.33,2.6,2,NA,7
"133",133,133,"Illinois","01","1701",45.2,-0.6,1,44.2935354325193,1,1,78.81,2.6,1,NA,1
"134",134,134,"Illinois","02","1702",45.2,-0.6,1,43.0982848700343,1,1,81.06,2.6,2,NA,1
"135",135,135,"Illinois","03","1703",45.2,-0.6,1,42.0553902190205,1,1,73.8,2.6,3,NA,1
"136",136,136,"Illinois","04","1704",45.2,-0.6,1,35.2259649625582,1,1,86.59,2.6,4,NA,1
"137",137,137,"Illinois","05","1705",45.2,-0.6,1,41.9482793446325,1,1,76.67,2.6,5,NA,1
"138",138,138,"Illinois","06","1706",45.2,-0.6,1,53.4292409537086,1,1,53.58,2.6,6,2022,2.25
"139",139,139,"Illinois","07","1707",45.2,-0.6,1,41.0243798233118,1,1,87.62,2.6,7,NA,1
"140",140,140,"Illinois","08","1708",45.2,-0.6,1,38.8440161312505,1,1,65.97,2.6,8,2022,1
"141",141,141,"Illinois","09","1709",45.2,-0.6,1,49.8081750123597,1,1,73.49,2.6,9,NA,1
"142",142,142,"Illinois","10","1710",45.2,-0.6,1,46.0044126315926,1,1,65.59,2.6,10,NA,1
"143",143,143,"Illinois","11","1711",45.2,-0.6,1,43.0384457675768,1,1,63.84,2.6,11,2022,1.66666666666667
"144",144,144,"Illinois","12","1712",45.2,-0.6,0,42.3072149273618,1,1,46.81,2.6,12,NA,7
"145",145,145,"Illinois","13","1713",45.2,-0.6,0,44.4810647637146,1,1,49.62,2.6,13,2022,2.83333333333333
"146",146,146,"Illinois","14","1714",45.2,-0.6,1,50.097797602307,1,1,52.5,2.6,14,2022,2.25
"147",147,147,"Illinois","15","1715",45.2,-0.6,0,44.6680353988731,1,1,29.07,2.6,15,NA,7
"148",148,148,"Illinois","16","1716",45.2,-0.6,0,45.2510502062419,1,1,40.88,2.6,16,NA,7
"149",149,149,"Illinois","17","1717",45.2,-0.6,1,41.6613910621036,1,1,62.09,2.6,17,2022,4
"150",150,150,"Illinois","18","1718",45.2,-0.6,0,50.1886669600656,1,1,32.77,2.6,18,NA,7
"151",151,151,"Indiana","01","1801",45.2,-0.6,1,35.948976473162,1,1,65.09,2.6,1,2022,3.5
"152",152,152,"Indiana","02","1802",45.2,-0.6,0,35.5073623161277,1,1,45.16,2.6,2,NA,7
"153",153,153,"Indiana","03","1803",45.2,-0.6,0,36.4307881138804,1,1,35.27,2.6,3,NA,7
"154",154,154,"Indiana","04","1804",45.2,-0.6,0,35.0381005280873,1,1,35.94,2.6,4,NA,7
"155",155,155,"Indiana","05","1805",45.2,-0.6,0,42.0815748479677,1,1,43.24,2.6,5,NA,3.41666666666667
"156",156,156,"Indiana","06","1806",45.2,-0.6,0,34.8785039391112,1,1,33.99,2.6,6,NA,7
"157",157,157,"Indiana","07","1807",45.2,-0.6,1,31.7596102511138,1,1,64.86,2.6,7,NA,1
"158",158,158,"Indiana","08","1808",45.2,-0.6,0,37.2036366739767,1,1,35.57,2.6,8,NA,7
"159",159,159,"Indiana","09","1809",45.2,-0.6,0,37.6786106691928,1,1,43.52,2.6,9,NA,7
"160",160,160,"Iowa","02","1902",45.2,-0.6,0,49.7814376284786,1,1,56.26,2.6,2,2022,5.83333333333333
"161",161,161,"Iowa","04","1904",45.2,-0.6,0,51.4771755329847,1,1,48.29,2.6,4,NA,7
"162",162,162,"Kansas","01","2001",45.2,-0.6,0,42.5869301024348,1,1,31.85,2.6,1,NA,7
"163",163,163,"Iowa","01","1901",45.2,-0.6,0,52.8703283826118,1,1,52.61,2.6,1,2022,5.83333333333333
"164",164,164,"Iowa","03","1903",45.2,-0.6,1,51.8681067093714,1,1,51.12,2.6,3,2022,4.66666666666667
"165",165,165,"Kansas","02","2002",45.2,-0.6,0,43.3085603865355,1,1,49.55,2.6,2,NA,6.33333333333333
"166",166,166,"Kansas","03","2003",45.2,-0.6,1,51.0817496704751,1,1,54.96,2.6,3,2022,3.75
"167",167,167,"Kansas","04","2004",45.2,-0.6,0,43.9203574250761,1,1,40.56,2.6,4,NA,7
"168",168,168,"Kentucky","01","2101",45.2,-0.6,0,44.4834686605717,1,1,31.41,2.6,1,NA,7
"169",169,169,"Kentucky","02","2102",45.2,-0.6,0,42.3601007192483,1,1,31.77,2.6,2,NA,7
"170",170,170,"Kentucky","03","2103",45.2,-0.6,1,47.1262164180762,1,1,62.93,2.6,3,NA,1
"171",171,171,"Kentucky","04","2104",45.2,-0.6,0,42.461487089508,1,1,35.72,2.6,4,NA,7
"172",172,172,"Kentucky","05","2105",45.2,-0.6,0,40.1804936230951,1,1,21.05,2.6,5,NA,7
"173",173,173,"Kentucky","06","2106",45.2,-0.6,0,47.8150144112651,1,1,48.37,2.6,6,NA,6.33333333333333
"174",174,174,"Louisiana","01","2201",45.2,-0.6,0,38.3346287098894,1,1,18.69,2.6,1,NA,7
"175",175,175,"Louisiana","02","2202",45.2,-0.6,1,29.3045305195993,1,1,100,2.6,2,NA,1
"176",176,176,"Louisiana","03","2203",45.2,-0.6,0,31.9182529298668,1,1,24.21,2.6,3,NA,7
"177",177,177,"Louisiana","04","2204",45.2,-0.6,0,32.5297095559046,1,1,34.36,2.6,4,NA,7
"178",178,178,"Louisiana","05","2205",45.2,-0.6,0,30.1840935382466,1,1,31.05,2.6,5,NA,7
"179",179,179,"Louisiana","06","2206",45.2,-0.6,0,39.8078806557396,1,1,22.8,2.6,6,NA,7
"180",180,180,"Maine","01","2301",45.2,-0.6,1,55.1134740948815,1,1,64.41,2.6,1,NA,1
"181",181,181,"Maine","02","2302",45.2,-0.6,1,49.7343636849785,1,1,49.59,2.6,2,2022,4
"182",182,182,"Michigan","07","2607",45.2,-0.6,0,46.6801943824241,1,1,46.2,2.6,7,2022,3.75
"183",183,183,"Michigan","08","2608",45.2,-0.6,1,51.8628487567607,1,1,51.97,2.6,8,2022,3.75
"184",184,184,"Michigan","10","2610",45.2,-0.6,0,46.9138635113736,1,1,36.72,2.6,10,2022,5.5
"185",185,185,"Michigan","12","2612",45.2,-0.6,1,46.1678290400721,1,1,70.21,2.6,12,NA,1
"186",186,186,"Maryland","01","2401",45.2,-0.6,0,49.2465548380748,1,1,38.84,2.6,1,2022,7
"187",187,187,"Maryland","02","2402",45.2,-0.6,1,39.8885167661273,1,1,68.25,2.6,2,2022,1
"188",188,188,"Maryland","03","2403",45.2,-0.6,1,45.8149381307325,1,1,70.97,2.6,3,NA,1
"189",189,189,"Maryland","04","2404",45.2,-0.6,1,45.5870355499132,1,1,79.72,2.6,4,NA,1
"190",190,190,"Maryland","05","2405",45.2,-0.6,1,47.4135137158465,1,1,72.19,2.6,5,NA,1
"191",191,191,"Maryland","06","2406",45.2,-0.6,1,43.6018967747992,1,1,60.82,2.6,6,2022,2.25
"192",192,192,"Maryland","07","2407",45.2,-0.6,1,43.1407575745104,1,1,78.24,2.6,7,NA,1
"193",193,193,"Maryland","08","2408",45.2,-0.6,1,52.7263241249026,1,1,69.28,2.6,8,NA,1
"194",194,194,"Massachusetts","01","2501",45.2,-0.6,1,33.8676164282526,1,1,100,2.6,1,NA,1
"195",195,195,"Massachusetts","02","2502",45.2,-0.6,1,40.6697999534551,1,1,67.2,2.6,2,NA,1
"196",196,196,"Massachusetts","03","2503",45.2,-0.6,1,45.4695749251103,1,1,64.95,2.6,3,NA,1
"197",197,197,"Massachusetts","04","2504",45.2,-0.6,1,38.9601673628288,1,1,100,2.6,4,NA,1
"198",198,198,"Massachusetts","05","2505",45.2,-0.6,1,47.0127022140246,1,1,75.94,2.6,5,NA,1
"199",199,199,"Massachusetts","06","2506",45.2,-0.6,1,51.4199874788159,1,1,67.5,2.6,6,NA,1
"200",200,200,"Massachusetts","07","2507",45.2,-0.6,1,33.6273939390119,1,1,100,2.6,7,NA,1
"201",201,201,"Massachusetts","08","2508",45.2,-0.6,1,40.874937452907,1,1,100,2.6,8,NA,1
"202",202,202,"Massachusetts","09","2509",45.2,-0.6,1,50.7543989834556,1,1,59.4,2.6,9,2022,1
"203",203,203,"Michigan","01","2601",45.2,-0.6,0,51.2292199723926,1,1,43.68,2.6,1,NA,7
"204",204,204,"Michigan","03","2603",45.2,-0.6,0,47.6939576391413,1,1,44.24,2.6,3,2022,3.08333333333333
"205",205,205,"Michigan","05","2605",45.2,-0.6,1,46.008882315461,1,1,62.37,2.6,5,NA,1
"206",206,206,"Michigan","06","2606",45.2,-0.6,0,44.9995356068798,1,1,47.63,2.6,6,NA,5.41666666666667
"207",207,207,"Michigan","02","2602",45.2,-0.6,0,47.0720437475031,1,1,43.72,2.6,2,NA,7
"208",208,208,"Michigan","04","2604",45.2,-0.6,0,45.042483126972,1,1,37.38,2.6,4,2022,7
"209",209,209,"Michigan","09","2609",45.2,-0.6,1,46.8507320453226,1,1,61.84,2.6,9,NA,1
"210",210,210,"Michigan","11","2611",45.2,-0.6,1,55.2268657604833,1,1,53.44,2.6,11,2022,1
"211",211,211,"Michigan","13","2613",45.2,-0.6,1,33.4229633264837,1,1,100,2.6,13,NA,1
"212",212,212,"Michigan","14","2614",45.2,-0.6,1,46.4405324008145,1,1,82.36,2.6,14,NA,1
"213",213,213,"Minnesota","01","2701",45.2,-0.6,0,52.3147120371389,1,1,49.77,2.6,1,2022,6.33333333333333
"214",214,214,"Minnesota","02","2702",45.2,-0.6,1,57.0730602890434,1,1,52.76,2.6,2,2022,4
"215",215,215,"Minnesota","03","2703",45.2,-0.6,1,62.4378459372625,1,1,55.72,2.6,3,2022,1
"216",216,216,"Minnesota","04","2704",45.2,-0.6,1,54.0260259414762,1,1,68.93,2.6,4,NA,1
"217",217,217,"Minnesota","05","2705",45.2,-0.6,1,55.6536001583248,1,1,78.24,2.6,5,NA,1
"218",218,218,"Minnesota","06","2706",45.2,-0.6,0,52.8759918484354,1,1,38.8,2.6,6,NA,7
"219",219,219,"Minnesota","07","2707",45.2,-0.6,0,52.5377867575921,1,1,52.13,2.6,7,NA,4.33333333333333
"220",220,220,"Minnesota","08","2708",45.2,-0.6,0,53.4895708700109,1,1,47.11,2.6,8,2022,7
"221",221,221,"Mississippi","01","2801",45.2,-0.6,0,33.5456312554101,1,1,32.62,2.6,1,NA,7
"222",222,222,"Mississippi","02","2802",45.2,-0.6,1,24.6627029058423,1,1,100,2.6,2,NA,1
"223",223,223,"Mississippi","03","2803",45.2,-0.6,0,37.3905451792034,1,1,37.08,2.6,3,NA,7
"224",224,224,"Mississippi","04","2804",45.2,-0.6,0,32.1622700244669,1,1,31.07,2.6,4,NA,7
"225",225,225,"Missouri","01","2901",45.2,-0.6,1,38.4182055535423,1,1,82.73,2.6,1,NA,1
"226",226,226,"Missouri","02","2902",45.2,-0.6,0,51.4103421194557,1,1,47.99,2.6,2,2022,7
"227",227,227,"Missouri","03","2903",45.2,-0.6,0,42.3728622912802,1,1,33.54,2.6,3,NA,7
"228",228,228,"Missouri","04","2904",45.2,-0.6,0,38.9801079506384,1,1,33.54,2.6,4,NA,7
"229",229,229,"Missouri","05","2905",45.2,-0.6,1,37.6158389574293,1,1,63.39,2.6,5,NA,1
"230",230,230,"Missouri","06","2906",45.2,-0.6,0,41.4096668386266,1,1,32.83,2.6,6,NA,7
"231",231,231,"Missouri","07","2907",45.2,-0.6,0,37.4933067557965,1,1,31.24,2.6,7,NA,7
"232",232,232,"Missouri","08","2908",45.2,-0.6,0,35.7014537237619,1,1,25.42,2.6,8,NA,7
"233",233,233,"Montana","00","3000",45.2,-0.6,0,52.3775177568718,1,1,47.61,2.6,0,2022,6.08333333333333
"234",234,234,"Nebraska","01","3101",45.2,-0.6,0,44.6536048659544,1,1,39.64,2.6,1,2022,7
"235",235,235,"Nebraska","02","3102",45.2,-0.6,0,45.1827265972457,1,1,49,2.6,2,2022,4.33333333333333
"236",236,236,"Nebraska","03","3103",45.2,-0.6,0,45.1431274889769,1,1,23.28,2.6,3,NA,7
"237",237,237,"Nevada","01","3201",45.2,-0.6,1,27.3538054671179,1,1,68.19,2.6,1,2022,3.41666666666667
"238",238,238,"Nevada","02","3202",45.2,-0.6,0,45.4471662533031,1,1,41.77,2.6,2,2022,7
"239",239,239,"Nevada","03","3203",45.2,-0.6,1,36.5831137780515,1,1,54.78,2.6,3,2022,3.75
"240",240,240,"Nevada","04","3204",45.2,-0.6,1,35.2950724634646,1,1,54.28,2.6,4,2022,3.16666666666667
"241",241,241,"New Hampshire","01","3301",45.2,-0.6,1,50.109185860145,1,1,54.34,2.6,1,2022,3.41666666666667
"242",242,242,"New Hampshire","02","3302",45.2,-0.6,1,49.1082229210376,1,1,56.84,2.6,2,2022,2.58333333333333
"243",243,243,"New Jersey","01","3401",45.2,-0.6,1,38.6197278976463,1,1,65.94,2.6,1,2022,1
"244",244,244,"New Jersey","02","3402",45.2,-0.6,0,40.2529856897232,1,1,53.91,2.6,2,2022,7
