"","...1","...2","...3","state","district_num","st_cd_fips","average_support","gdp_percent_difference","incumb","hist_avg","house_party_in_power_at_election","pres_party_in_power_at_election","prev_results_dist","gdp_percent_differenct","district","year","avg_rating","fit","lwr","upr","dem_2p_avg","cd_2010","pop","vap","pop_overlap","vap_overlap","adj_pred"
"18",18,18,18,"Arkansas","01","0501",45.2,-0.6,0,35.1713991274453,1,1,29.44,2.6,1,NA,7,26.551656109217,26.0524363916266,27.0508758268074,29.7733507047151,1,689147,529050,0.915799013699504,0.913669027474833,26.8297881368254
"19",19,19,19,"Arkansas","02","0502",45.2,-0.6,0,42.1089902471501,1,1,46.78,2.6,2,NA,4.33333333333333,44.1005764949406,43.5191313536433,44.682021636238,41.0461070905105,2,727999,562607,0.96717062348049,0.965507477184034,43.9952201393177
"20",20,20,20,"Arkansas","03","0503",45.2,-0.6,0,34.1046980516015,1,1,33.51,2.6,3,NA,7,27.8872949175412,27.3934299927913,28.3811598422911,35.1160525996457,3,713443,536011,0.947191985332287,0.946402244481052,28.2747401044924
"21",21,21,21,"Arkansas","04","0504",45.2,-0.6,0,37.2814967422403,1,1,31.88,2.6,4,NA,7,27.3523830606448,26.8569410791573,27.8478250421322,32.1234066769593,4,646825,502519,0.858899249222532,0.860240584359449,28.0191785332682
"22",22,22,22,"California","01","0601",45.2,-0.6,0,46.5563420308539,1,1,45.11,2.6,1,NA,6.66666666666667,33.1763431499135,32.6744873785808,33.6781989212461,38.4367535616113,1,546579,432517,0.717467580796963,0.732476299184062,34.5836276110616
"23",23,23,23,"California","02","0602",45.2,-0.6,1,50.6087119314764,1,1,77.01,2.6,2,NA,1,72.2642631132733,71.781699386271,72.7468268402756,74.0552184430745,2,717065,575932,0.929115075436787,0.930593145436889,72.3885676893778
"24",24,24,24,"California","03","0603",45.2,-0.6,1,38.4587764608888,1,1,58.07,2.6,3,2022,6.08333333333333,43.4435026710444,42.7161819915777,44.1708233505111,46.461549747,3,15269,12260,0.0198586264525904,0.0201973275607856,46.4005932616131
"25",25,25,25,"California","04","0604",45.2,-0.6,0,42.0743831724243,1,1,45.87,2.6,4,NA,6.33333333333333,34.9080634505328,34.4035826263512,35.4125442747143,67.6634683449501,NA,NA,NA,NA,0,67.6634683449501
"26",26,26,26,"California","05","0605",45.2,-0.6,1,32.9843893580062,1,1,100,2.6,5,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,42.1112738095585,NA,NA,NA,NA,0,42.1112738095585
"27",27,27,27,"California","06","0606",45.2,-0.6,1,30.1556751194946,1,1,100,2.6,6,2022,1,79.8088174629966,79.2264791642737,80.3911557617195,58.1094619604088,6,357976,265801,0.470427447470889,0.457181139714925,68.0299980401612
"28",28,28,28,"California","07","0607",45.2,-0.6,1,44.1445392314627,1,1,55.04,2.6,7,NA,1,65.0544388825895,64.5321573757898,65.5767203893891,68.4499511005265,7,290502,217573,0.384896780801136,0.375216431552444,67.1758991228195
"29",29,29,29,"California","08","0608",45.2,-0.6,0,22.7691696401869,1,1,0,2.6,8,NA,7,16.890426006744,16.2354793241029,17.5453726893851,77.7996053662072,NA,NA,NA,NA,0,77.7996053662072
"30",30,30,30,"California","09","0609",45.2,-0.6,1,34.0464451525903,1,1,56.49,2.6,9,2022,2.58333333333333,58.4892913785103,57.9827006001245,58.9958821568962,55.2357011894102,9,550766,404069,0.71214799317806,0.708761177745893,57.5417196037393
"31",31,31,31,"California","10","0610",45.2,-0.6,1,37.1554659860167,1,1,52.25,2.6,10,NA,1.33333333333333,62.6565400117249,62.1290121753585,63.1840678480914,67.7760054116387,NA,NA,NA,NA,0,67.7760054116387
"32",32,32,32,"California","11","0611",45.2,-0.6,1,45.2529608506704,1,1,74.13,2.6,11,NA,1,71.3191427771618,70.8393234232113,71.7989621311123,88.5585571499826,NA,NA,NA,NA,0,88.5585571499826
"33",33,33,33,"California","12","0612",45.2,-0.6,1,45.0373127333499,1,1,86.82,2.6,12,NA,1,75.483579258153,74.9739807641096,75.9931777521965,91.7336075153328,NA,NA,NA,NA,0,91.7336075153328
"34",34,34,34,"California","13","0613",45.2,-0.6,1,43.5049871407405,1,1,100,2.6,13,2022,3.5,68.6914658735725,68.0542406327883,69.3286911143566,55.5406381124648,NA,NA,NA,NA,0,55.5406381124648
"35",35,35,35,"California","14","0614",45.2,-0.6,1,41.6679042465962,1,1,79.22,2.6,14,NA,1,72.9895117045255,72.5031936279959,73.4758297810552,72.5955124313118,NA,NA,NA,NA,0,72.5955124313118
"36",36,36,36,"California","15","0615",45.2,-0.6,1,39.9944362882358,1,1,72.97,2.6,15,NA,1,70.9384693084502,70.4590593572052,71.4178792596953,78.8846953496426,NA,NA,NA,NA,0,78.8846953496426
"37",37,37,37,"California","16","0616",45.2,-0.6,1,29.0945339987451,1,1,57.55,2.6,16,NA,1,65.8781375088533,65.36703679737,66.3892382203366,76.6212951671836,NA,NA,NA,NA,0,76.6212951671836
"38",38,38,38,"California","17","0617",45.2,-0.6,1,32.0207091243219,1,1,75.35,2.6,17,NA,1,71.7195062528757,71.2388240040243,72.2001885017271,74.8972477565861,17,699754,555235,0.913909498988469,0.912441086183436,71.9977458473304
"39",39,39,39,"California","18","0618",45.2,-0.6,1,51.7648612641397,1,1,74.49,2.6,18,NA,1,71.4372828191757,70.9572548554694,71.9173107828821,73.190258605288,18,10176,8006,0.0132926646071048,0.013982520975528,73.1657475845891
"40",40,40,40,"California","19","0619",45.2,-0.6,1,32.3268443277395,1,1,73.75,2.6,19,NA,1,71.1944393994804,70.7147983649975,71.6740804339633,69.7943243677541,19,247170,193818,0.326238026917904,0.318810542470404,70.2406958005397
"41",41,41,41,"California","20","0620",45.2,-0.6,1,33.7013552015141,1,1,100,2.6,20,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,34.8291625413755,NA,NA,NA,NA,0,34.8291625413755
"42",42,42,42,"California","21","0621",45.2,-0.6,0,27.5677505841718,1,1,50.38,2.6,21,2022,1.33333333333333,58.622798822389,57.7775147277966,59.4680829169813,60.4490881481965,21,110012,78262,0.14567594874355,0.147544723233458,60.179628795076
"43",43,43,43,"California","22","0622",45.2,-0.6,0,37.8032470765585,1,1,47.28,2.6,22,2022,4,45.7469734318832,45.1423772998426,46.3515695639239,58.0974454174028,22,71719,48389,0.0918301758267648,0.0892502748205367,56.9951623985319
"44",44,44,44,"California","23","0623",45.2,-0.6,0,34.9865864617854,1,1,36.28,2.6,23,2022,7,28.7963169074818,28.3033701722998,29.2892636426637,42.4674258716312,23,19247,14669,0.0249828662215346,0.025466792822979,42.1192665719808
"45",45,45,45,"California","24","0624",45.2,-0.6,1,47.7718804013737,1,1,58.56,2.6,24,NA,1,66.2095859600591,65.7025516419425,66.7166202781756,62.7629580054766,24,639141,511518,0.834412782629243,0.834591839398528,65.639485569814
"46",46,46,46,"California","25","0625",45.2,-0.6,0,32.1270039626096,1,1,54.37,2.6,25,2022,1.33333333333333,59.9321842880434,59.0812072214844,60.7831613546024,58.1057975001525,NA,NA,NA,NA,0,58.1057975001525
"47",47,47,47,"California","26","0626",45.2,-0.6,1,45.3435090849515,1,1,61.94,2.6,26,2022,1.33333333333333,65.8364761426,65.3494563594383,66.3234959257618,57.9385940648867,26,590822,454236,0.776396225919209,0.770978736116014,64.0276932071555
"48",48,48,48,"California","27","0627",45.2,-0.6,1,29.8391036123684,1,1,100,2.6,27,2022,4,66.4679955556876,65.8013355479556,67.1346555634197,54.8075547128157,NA,NA,NA,NA,0,54.8075547128157
"49",49,49,49,"California","28","0628",45.2,-0.6,1,34.1996365274301,1,1,78.37,2.6,28,NA,1,72.7105699386593,72.2258631316619,73.1952767456567,66.6998322759928,28,51853,40959,0.0683024947080155,0.066034039959953,67.0967455669981
"50",50,50,50,"California","29","0629",45.2,-0.6,1,27.8326603653591,1,1,80.61,2.6,29,NA,1,73.4456635334126,72.9562662670551,73.9350607997702,78.9756240714086,29,668085,520117,0.892243278977523,0.887344536381472,74.0686438016128
"51",51,51,51,"California","30","0630",45.2,-0.6,1,37.424460574823,1,1,73.4,2.6,30,NA,1,71.0795810253002,70.6000661396147,71.5590959109857,76.1511165416074,30,23305,19450,0.0304768007532563,0.0296861811971239,76.0005620193227
"52",52,52,52,"California","31","0631",45.2,-0.6,1,30.4912064573273,1,1,58.74,2.6,31,NA,1,66.268655981066,65.7623195056301,66.7749924565019,66.9512530913844,NA,NA,NA,NA,0,66.9512530913844
"53",53,53,53,"California","32","0632",45.2,-0.6,1,29.0485561111111,1,1,68.78,2.6,32,NA,1,69.5634504861214,69.0821757326543,70.0447252395884,71.5413445094436,NA,NA,NA,NA,0,71.5413445094436
"54",54,54,54,"California","33","0633",45.2,-0.6,1,47.3065586990222,1,1,70.03,2.6,33,NA,1,69.9736589653364,69.4934874497204,70.4538304809524,63.5522875494627,NA,NA,NA,NA,0,63.5522875494627
"55",55,55,55,"California","34","0634",45.2,-0.6,1,20.1143310678676,1,1,100,2.6,34,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,85.6188922418794,34,651452,531380,0.865708890415637,0.875526835231972,80.532015858263
"56",56,56,56,"California","35","0635",45.2,-0.6,1,21.9279002316709,1,1,69.4,2.6,35,NA,1,69.766913891812,69.2862442066389,70.2475835769851,65.494566291347,35,607702,457357,0.779026226830872,0.778457474422017,68.820407214258
"57",57,57,57,"California","36","0636",45.2,-0.6,1,34.9257475109902,1,1,59.02,2.6,36,NA,1,66.3605426804102,65.8552754019368,66.8658099588836,71.8911708542895,NA,NA,NA,NA,0,71.8911708542895
"58",58,58,58,"California","37","0637",45.2,-0.6,1,37.8618119416123,1,1,89.08,2.6,37,NA,1,76.2252361885739,75.7058363689563,76.7446360081914,89.3747983636481,37,521603,418405,0.697685585839846,0.714944799197576,79.9735872748536
"59",59,59,59,"California","38","0638",45.2,-0.6,1,32.0570358438329,1,1,68.85,2.6,38,NA,1,69.5864221609574,69.1052214120042,70.0676229099106,65.9048878229715,38,488444,383587,0.643682099237245,0.637325336036021,68.2512229320565
"60",60,60,60,"California","39","0639",45.2,-0.6,0,39.0180238176325,1,1,51.56,2.6,39,NA,2.25,54.9336733773124,54.1765327861462,55.6908139684787,63.3147710995759,NA,NA,NA,NA,0,63.3147710995759
"61",61,61,61,"California","40","0640",45.2,-0.6,1,18.9764174782212,1,1,100,2.6,40,2022,6.08333333333333,57.2035358978342,56.3704569505,58.0366148451684,47.5251744043507,NA,NA,NA,NA,0,47.5251744043507
"62",62,62,62,"California","41","0641",45.2,-0.6,1,27.3048310197718,1,1,65.1,2.6,41,2022,6,46.121093544464,45.4070000534354,46.8351870354926,47.7916311062402,41,16771,13074,0.0227806800924756,0.0227614987003626,47.753607167699
"63",63,63,63,"California","42","0642",45.2,-0.6,0,33.3599964353642,1,1,43.5,2.6,42,NA,7,31.1656810834279,30.6647187025628,31.666643464293,74.2883092306059,NA,NA,NA,NA,0,74.2883092306059
"64",64,64,64,"California","43","0643",45.2,-0.6,1,33.6544923882183,1,1,77.67,2.6,43,NA,1,72.4808531902988,71.9973166580067,72.9643897225909,84.640574230474,43,541805,416920,0.719978897823207,0.734169190674086,75.7132816755859
"65",65,65,65,"California","44","0644",45.2,-0.6,1,20.3088833713877,1,1,100,2.6,44,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,76.3409070210193,44,468838,359799,0.617711385627253,0.613833295516002,78.4696259161726
"66",66,66,66,"California","45","0645",45.2,-0.6,1,45.1942755713779,1,1,52.05,2.6,45,2022,5.16666666666667,45.5443008846002,44.8836022062104,46.2049995629899,53.6620476664091,NA,NA,NA,NA,0,53.6620476664091
"67",67,67,67,"California","46","0646",45.2,-0.6,1,30.543610082108,1,1,69.15,2.6,46,NA,1,69.684872195969,69.203972211706,70.1657721802321,67.5608425345591,46,590008,449773,0.793779009538673,0.79038025934042,69.239633649191
"68",68,68,68,"California","47","0647",45.2,-0.6,1,36.2214208547215,1,1,64.86,2.6,47,2022,2.83333333333333,60.1243121963919,59.6334989070694,60.6151254857144,53.6129185453427,NA,NA,NA,NA,0,53.6129185453427
"69",69,69,69,"California","48","0648",45.2,-0.6,0,44.7141705635423,1,1,53.55,2.6,48,NA,2.83333333333333,52.9926765720239,52.2837676182678,53.7015855257799,40.540810206757,NA,NA,NA,NA,0,40.540810206757
"70",70,70,70,"California","49","0649",45.2,-0.6,1,44.4866073857424,1,1,56.42,2.6,49,2022,2.58333333333333,58.4663197036743,57.9594577372434,58.9731816701052,53.3019161174312,49,683380,538035,0.901395000369327,0.897420500888188,57.9365577705862
"71",71,71,71,"California","50","0650",45.2,-0.6,0,41.6882240205329,1,1,48.28,2.6,50,NA,5.75,38.2929941026584,37.7723918407951,38.8135963645216,64.8969194829256,50,179011,135705,0.239958231066917,0.222725721000768,58.9715410211549
"72",72,72,72,"California","51","0651",45.2,-0.6,1,28.2046609911311,1,1,71.2,2.6,51,NA,1,70.3576141018817,69.8780546009788,70.8371736027846,62.4422055260835,NA,NA,NA,NA,0,62.4422055260835
"73",73,73,73,"California","52","0652",45.2,-0.6,1,44.5621893513071,1,1,63.85,2.6,52,NA,1,67.9455882440972,67.4555151274495,68.4356613607449,70.2933543443837,NA,NA,NA,NA,0,70.2933543443837
"74",74,74,74,"California","53","0653",45.2,-0.6,1,38.4795336526745,1,1,69.07,2.6,53,NA,1,69.6586188532992,69.1776412666737,70.1395964399248,69.6586188532992,NA,NA,NA,NA,0,69.6586188532992
"75",75,75,75,"Colorado","01","0801",45.2,-0.6,1,53.0903097345211,1,1,76.21,2.6,1,NA,1,72.0017296865756,71.5201740610211,72.4832853121302,80.2572766379917,1,720658,585470,1,1,72.0017296865756
"76",76,76,76,"Colorado","02","0802",45.2,-0.6,1,61.4417136875475,1,1,64.18,2.6,2,NA,1,68.05388328261,67.5646162562435,68.5431503089765,70.1299548758993,2,542694,446374,0.754737500869202,0.765739400135865,68.5402250594148
"77",77,77,77,"Colorado","03","0803",45.2,-0.6,0,52.8283244374974,1,1,45.81,2.6,3,2022,6.66666666666667,33.4060598982739,32.9024178974668,33.909701899081,45.0192925773944,3,688562,542280,0.953941981720876,0.953640427544923,33.9444444000992
"78",78,78,78,"Colorado","04","0804",45.2,-0.6,0,57.2115462082404,1,1,39.38,2.6,4,NA,7,29.8136339359351,29.3190753209634,30.3081925509068,37.7809060354659,4,467385,351364,0.650180704287658,0.648901611339397,32.6109303321009
"79",79,79,79,"Colorado","06","0806",45.2,-0.6,1,55.5598042230846,1,1,55.79,2.6,6,NA,1,65.3005639701185,64.7817802476032,65.8193476926339,59.5468588773402,6,615754,469006,0.848693096927496,0.842699334473688,64.3955023297823
"80",80,80,80,"Colorado","07","0807",45.2,-0.6,1,53.4213269562281,1,1,63.04,2.6,7,2022,2.25,62.1210973548538,61.6402010857225,62.601993623985,54.6393107687983,7,434802,352332,0.603580654968065,0.60410472712309,59.1590934127605
"81",81,81,81,"Connecticut","01","0901",45.2,-0.6,1,46.7584156444841,1,1,64.58,2.6,1,2022,1,68.1851499959588,67.6968190180946,68.673480973823,60.9581061401459,1,692183,551605,0.96746162974186,0.966280344886784,67.9414565696527
"82",82,82,82,"Connecticut","02","0902",45.2,-0.6,1,45.9896915994427,1,1,63.69,2.6,2,2022,1.66666666666667,64.9284544682445,64.4505394260306,65.4063695104585,51.2243522671618,2,699901,569338,0.964885603524812,0.966606508920947,64.4708266536462
"83",83,83,83,"Colorado","05","0805",45.2,-0.6,0,49.5433455667426,1,1,40.81,2.6,5,2022,7,30.2829124361571,29.7866765075323,30.7791483647819,41.4935908747274,5,722130,552307,1,1,30.2829124361571
"84",84,84,84,"Connecticut","03","0903",45.2,-0.6,1,45.0596366199034,1,1,64.6,2.6,3,2022,1,68.1917133316262,67.703427971572,68.6799986916805,57.2036162426837,3,697433,564031,0.971464747415795,0.970434348734978,67.8668430850283
"85",85,85,85,"Connecticut","04","0904",45.2,-0.6,1,49.0090606911691,1,1,61.21,2.6,4,2022,1,67.079227935995,66.5816237407944,67.5768321311955,61.3518733560211,4,726330,559395,1,1,67.079227935995
"86",86,86,86,"Connecticut","05","0905",45.2,-0.6,1,46.7147292501134,1,1,55.87,2.6,5,2022,2.58333333333333,58.2858279728197,57.7767923049323,58.794863640707,51.8484947931354,5,720860,568756,1,1,58.2858279728197
"87",87,87,87,"Delaware","00","1000",45.2,-0.6,1,40.8413210822204,1,1,64.45,2.6,1,NA,1,68.1424883141204,67.6538580669672,68.6311185612737,58.968838737276,1,989948,783543,1,1,68.1424883141204
"88",88,88,88,"Florida","01","1201",45.2,-0.6,0,46.7719617464062,1,1,32.94,2.6,1,NA,7,27.7002398510191,27.2059103728541,28.1945693291841,32.1339809601812,1,779463,613429,1,1,27.7002398510191
"89",89,89,89,"Florida","02","1202",45.2,-0.6,0,48.7109957851491,1,1,32.56,2.6,2,2022,7,27.5755364733378,27.0808452834709,28.0702276632046,45.1427410724411,2,488556,394640,0.642823308982969,0.644518554569477,33.8203517564008
"90",90,90,90,"Florida","03","1203",45.2,-0.6,0,47.5942742903097,1,1,42.38,2.6,3,NA,7,30.7981342860512,30.299386723543,31.2968818485595,43.3441290279924,3,433518,352459,0.562182448186696,0.563309802091441,36.2768472128693
"91",91,91,91,"Florida","04","1204",45.2,-0.6,0,46.8080060395629,1,1,33.18,2.6,4,2022,7,27.7789998790284,27.2848774250802,28.2731223329766,46.2962572807407,4,206655,163791,0.267673261299256,0.276088697103269,41.1838518107761
"92",92,92,92,"Florida","05","1205",45.2,-0.6,1,41.2000784715145,1,1,66.78,2.6,5,NA,1,68.9071169193773,68.4231197104487,69.3911141283058,40.3076837067821,5,105908,81489,0.137978474899325,0.134550894347604,44.1557630233714
"93",93,93,93,"Florida","06","1206",45.2,-0.6,0,50.2321139343988,1,1,43.69,2.6,6,NA,7,31.2280327722686,30.7266600885013,31.7294054560359,38.5872561827186,6,499298,414004,0.641574942369815,0.645214781197937,33.8389764601584
"94",94,94,94,"Florida","07","1207",45.2,-0.6,1,47.1072466632936,1,1,57.69,2.6,7,2022,6.41666666666667,41.8364857481064,41.0765282248645,42.5964432713484,47.5051502831196,7,470856,370782,0.620059733569318,0.609565113033128,44.0497301450874
"95",95,95,95,"Florida","08","1208",45.2,-0.6,0,54.4774213446158,1,1,39.5,2.6,8,NA,7,29.8530139499398,29.3583371151374,30.3476907847421,40.4191238847076,8,768902,633487,1,1,29.8530139499398
"96",96,96,96,"Florida","09","1209",45.2,-0.6,1,40.4502463182498,1,1,58.02,2.6,9,2022,1,66.0323758970382,65.5231991152582,66.5415526788181,61.2196305936866,9,549444,420382,0.712180895533996,0.706271536407975,64.618735613425
"97",97,97,97,"Florida","10","1210",45.2,-0.6,1,22.04136,1,1,100,2.6,10,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,67.1785628182146,10,338937,260429,0.446599677439757,0.432438221687915,72.6403676762696
"98",98,98,98,"Florida","11","1211",45.2,-0.6,0,51.6566657141992,1,1,34.85,2.6,11,NA,7,28.3270384072597,27.8338955795686,28.8201812349509,42.8233147838101,11,268936,234944,0.342267931026145,0.371848623119936,37.4328943728238
"99",99,99,99,"Florida","12","1212",45.2,-0.6,0,28.0653390388414,1,1,40.57,2.6,12,NA,7,30.2041524081478,29.7082388230631,30.7000659932326,35.8184351852552,12,428085,342555,0.551341180228297,0.541412599216698,32.7787917541639
"100",100,100,100,"Florida","13","1213",45.2,-0.6,1,42.7110610446247,1,1,57.64,2.6,13,2022,6.08333333333333,43.3023909541944,42.5744408731976,44.0303410351912,46.4286145756619,13,531958,449755,0.696638454073889,0.696541876452887,44.2510689081536
"101",101,101,101,"Florida","14","1214",45.2,-0.6,1,0,1,1,100,2.6,14,2022,1,79.8088174629966,79.2264791642737,80.3911557617195,61.2134813486499,14,519234,412225,0.666580225739198,0.657693203610871,73.4435075299155
"102",102,102,102,"Florida","15","1215",45.2,-0.6,0,44.8589162396435,1,1,46.98,2.6,15,2022,6.08333333333333,36.3840637390182,35.8738272919291,36.8943001861072,48.5918903284567,15,349379,268523,0.458578452605024,0.451771431647874,43.0767430328371
"103",103,103,103,"Florida","16","1216",45.2,-0.6,0,53.2549220012833,1,1,45.44,2.6,16,2022,7,31.8023246431697,31.2967075413742,32.3079417449652,44.5974117271321,16,607388,482175,0.791688281895606,0.794404610487607,34.4329355560419
"104",104,104,104,"Florida","17","1217",45.2,-0.6,0,45.4352626581886,1,1,37.74,2.6,17,NA,7,29.275440411205,28.7820812420193,29.7687995803906,41.8492122465123,17,480686,414467,0.620372079216866,0.629042049762781,33.939781037981
"105",105,105,105,"Florida","18","1218",45.2,-0.6,0,52.1930005710511,1,1,45.7,2.6,18,NA,6.08333333333333,35.9640102563019,35.4570269564222,36.4709935561817,38.7239312616667,NA,NA,NA,NA,0,38.7239312616667
"106",106,106,106,"Florida","19","1219",45.2,-0.6,0,48.9261131147527,1,1,37.73,2.6,19,NA,7,29.2721587433712,28.7788045022321,29.7655129845103,37.505700803588,19,751203,635691,0.983421197669228,0.983476981485865,29.4082017112691
"107",107,107,107,"Florida","20","1220",45.2,-0.6,1,37.3297185982996,1,1,100,2.6,20,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,78.721865627533,20,559474,427698,0.738178047055595,0.728744566763844,79.5139758719611
"108",108,108,108,"Florida","21","1221",45.2,-0.6,1,14.468605,1,1,100,2.6,21,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,45.4181175646163,21,1330,1256,0.00172430110705316,0.00198933425408676,45.4865321619461
"109",109,109,109,"Florida","22","1222",45.2,-0.6,1,48.8202867816195,1,1,62.02,2.6,22,2022,1,67.3450430305263,66.8499516497621,67.8401344112905,60.2937413507502,22,4725,4035,0.0061304163363594,0.00643403164236032,60.3391096488777
"110",110,110,110,"Florida","23","1223",45.2,-0.6,1,42.0862813288195,1,1,61.91,2.6,23,2022,1,67.3089446843554,66.8135224372802,67.8043669314306,56.9280030775917,NA,NA,NA,NA,0,56.9280030775917
"111",111,111,111,"Florida","24","1224",45.2,-0.6,1,15.903555,1,1,100,2.6,24,NA,1,79.8088174629966,79.2264791642737,80.3911557617195,79.3734748634545,24,550348,431992,0.712345292304028,0.701898736233919,79.6790412839019
"112",112,112,112,"Florida","25","1225",45.2,-0.6,0,24.4741132884276,1,1,39.55,2.6,25,NA,7,29.8694222891083,29.3746949742283,30.3641496039884,62.5924671434864,NA,NA,NA,NA,0,62.5924671434864
"113",113,113,113,"Florida","26","1226",45.2,-0.6,0,42.4683087068962,1,1,50.87,2.6,26,NA,3.08333333333333,51.0014544336444,50.3194941066398,51.6834147606489,44.9372235593528,NA,NA,NA,NA,0,44.9372235593528
"114",114,114,114,"Florida","27","1227",45.2,-0.6,0,27.3871520056924,1,1,53.08,2.6,27,2022,6.08333333333333,38.3858811175876,37.8543193256996,38.9174429094757,53.8238210460034,27,623011,514620,0.816514266467282,0.815827646065679,41.2291228541006
"115",115,115,115,"Georgia","01","1301",45.2,-0.6,0,37.9140133841653,1,1,42.26,2.6,1,NA,7,30.7587542720466,30.2602232241087,31.2572853199845,42.4216454999986,NA,NA,NA,NA,0,42.4216454999986
"116",116,116,116,"Georgia","02","1302",45.2,-0.6,1,39.1739585216707,1,1,59.65,2.6,2,2022,1.91666666666667,62.4909255044791,62.0024978447928,62.9793531641654,55.4284855711205,NA,NA,NA,NA,0,55.4284855711205
"117",117,117,117,"Georgia","03","1303",45.2,-0.6,0,42.1714688947147,1,1,34.47,2.6,3,NA,7,28.2023350295784,27.709040266398,28.6956297927588,32.9943055774872,NA,NA,NA,NA,0,32.9943055774872
