"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","party","average_support"
"43",2020,"California","22","R",170888,144251,45.77,"0622",482747,65.280364248768,"D",49.5294117647059
"44",2020,"California","23","R",190222,115896,37.86,"0623",493632,62.0134026967458,"D",49.5294117647059
"45",2020,"California","24","D",149781,212564,58.66,"0624",511437,70.8484133920698,"D",49.5294117647059
"46",2020,"California","25","R",169638,169305,49.95,"0625",474528,71.427397329557,"D",49.5294117647059
"47",2020,"California","26","D",135877,208856,60.58,"0626",479930,71.8298501864855,"D",49.5294117647059
"48",2020,"California","27","D",95907,221411,69.78,"0627",483104,65.6831655295754,"D",49.5294117647059
"49",2020,"California","28","D",91928,244271,72.66,"0628",507980,66.1835111618568,"D",49.5294117647059
"50",2020,"California","29","D",0,119420,100,"0629",412306,28.9639248519304,"D",49.5294117647059
"51",2020,"California","30","D",105426,240038,69.48,"0630",533828,64.7144773222836,"D",49.5294117647059
"52",2020,"California","31","D",110735,175315,61.29,"0631",485177,58.9578648616896,"D",49.5294117647059
"53",2020,"California","32","D",86818,172942,66.58,"0632",454013,57.2142207381727,"D",49.5294117647059
"54",2020,"California","33","D",123334,257094,67.58,"0633",520291,73.1183126365822,"D",49.5294117647059
"55",2020,"California","34","D",0,108792,100,"0634",409928,26.5392947054117,"D",49.5294117647059
"56",2020,"California","35","D",74941,169405,69.33,"0635",446470,54.7284252021412,"D",49.5294117647059
"57",2020,"California","36","D",121698,185151,60.34,"0636",513629,59.7413697435308,"D",49.5294117647059
"58",2020,"California","37","D",41705,254916,85.94,"0637",477306,62.1448295223609,"D",49.5294117647059
"59",2020,"California","38","D",0,190467,100,"0638",472979,40.2696525638559,"D",49.5294117647059
"60",2020,"California","39","R",173946,169837,49.4,"0639",495007,69.4501289880749,"D",49.5294117647059
"61",2020,"California","40","D",50809,135572,72.74,"0640",341262,54.6152223218524,"D",49.5294117647059
"62",2020,"California","41","D",94447,168126,64.03,"0641",472161,55.6109039077772,"D",49.5294117647059
"63",2020,"California","42","R",210274,157773,42.87,"0642",544900,67.5439530189025,"D",49.5294117647059
"64",2020,"California","43","D",78688,199210,71.68,"0643",437951,63.4541307132533,"D",49.5294117647059
"65",2020,"California","44","D",0,139661,100,"0644",395425,35.3192135044572,"D",49.5294117647059
"66",2020,"California","45","D",193096,221843,53.46,"0645",529045,78.4317024071676,"D",49.5294117647059
"67",2020,"California","46","D",71716,157803,68.75,"0646",406607,56.4473803943365,"D",49.5294117647059
"68",2020,"California","47","D",114371,197028,63.27,"0647",480846,64.7606510192453,"D",49.5294117647059
"69",2020,"California","48","R",201738,193362,48.94,"0648",526102,75.0995054191012,"D",49.5294117647059
"70",2020,"California","49","D",181157,205349,53.13,"0649",518588,74.5304557760689,"D",49.5294117647059
"71",2020,"California","50","R",195521,166869,46.05,"0650",509350,71.1475409836066,"D",49.5294117647059
"72",2020,"California","51","D",76841,165596,68.3,"0651",437338,55.4346981053556,"D",49.5294117647059
"73",2020,"California","52","D",152350,244145,61.58,"0652",557344,71.1400858356778,"D",49.5294117647059
"74",2020,"California","53","D",0,199244,100,"0653",559071,35.6384072863733,"D",49.5294117647059
"75",2020,"Colorado","01","D",105955,331621,75.79,"0801",621496,70.4068891835185,"D",49.5294117647059
"76",2020,"Colorado","02","D",182547,316925,63.45,"0802",633612,78.8293151013554,"D",49.5294117647059
"77",2020,"Colorado","03","R",220634,194122,46.8,"0803",567907,73.0323803017043,"D",49.5294117647059
"78",2020,"Colorado","04","R",285606,173945,37.85,"0804",592970,77.4998735180532,"D",49.5294117647059
"79",2020,"Colorado","05","R",249013,161600,39.36,"0805",603408,68.0489817834699,"D",49.5294117647059
"80",2020,"Colorado","06","D",175192,250314,58.83,"0806",560937,75.8562904568606,"D",49.5294117647059
"81",2020,"Colorado","07","D",159301,250525,61.13,"0807",573646,71.4423180846724,"D",49.5294117647059
"82",2020,"Connecticut","01","D",122111,222668,64.58,"0901",521613,66.0986210082954,"D",49.5294117647059
"83",2020,"Connecticut","02","D",140356,218119,60.85,"0902",549037,65.2915923699131,"D",49.5294117647059
"84",2020,"Connecticut","03","D",137598,203265,59.63,"0903",532926,63.9606624559507,"D",49.5294117647059
"85",2020,"Connecticut","04","D",130627,224432,63.21,"0904",492345,72.1158943423819,"D",49.5294117647059
"86",2020,"Connecticut","05","D",151988,192484,55.88,"0905",519894,66.2581218479151,"D",49.5294117647059
"87",2020,"Delaware","00","D",196392,281382,58.89,"1000",723159,66.0676282809175,"D",49.5294117647059
"88",2020,"Florida","01","R",283352,149172,34.49,"1201",599849,72.1054798791029,"D",49.5294117647059
"89",2020,"Florida","02","R",305337,0,0,"1202",567804,53.7750702707272,"D",49.5294117647059
"90",2020,"Florida","03","R",223075,167326,42.86,"1203",570944,68.3781596794081,"D",49.5294117647059
"91",2020,"Florida","04","R",308497,196423,38.9,"1204",616092,81.9552923913961,"D",49.5294117647059
"92",2020,"Florida","05","D",117510,219463,65.13,"1205",546891,61.6161172884542,"D",49.5294117647059
"93",2020,"Florida","06","R",265393,172305,39.37,"1206",623678,70.1801250004008,"D",49.5294117647059
"94",2020,"Florida","07","D",175750,224946,56.14,"1207",583427,68.6797148572144,"D",49.5294117647059
"95",2020,"Florida","08","R",282093,177695,38.65,"1208",606188,75.8490765241146,"D",49.5294117647059
"96",2020,"Florida","09","D",188889,240724,56.03,"1209",620305,69.2583487155512,"D",49.5294117647059
"97",2020,"Florida","10","D",136889,239434,63.62,"1210",550100,68.4099254680967,"D",49.5294117647059
"98",2020,"Florida","11","R",316979,158094,33.28,"1211",650454,73.037140212836,"D",49.5294117647059
"99",2020,"Florida","12","R",284941,168194,37.12,"1212",607942,74.5358932266565,"D",49.5294117647059
"100",2020,"Florida","13","D",190713,215405,53.04,"1213",584369,69.4968418927082,"D",49.5294117647059
"101",2020,"Florida","14","D",147896,224240,60.26,"1214",558304,66.654725740815,"D",49.5294117647059
"102",2020,"Florida","15","R",216374,174297,44.61,"1215",582193,67.1033488894576,"D",49.5294117647059
"103",2020,"Florida","16","R",269001,215683,44.5,"1216",639522,75.788479520642,"D",49.5294117647059
"104",2020,"Florida","17","R",266514,140487,34.52,"1217",619486,65.6997898257588,"D",49.5294117647059
"105",2020,"Florida","18","R",253286,186674,42.43,"1218",592871,74.2083859726652,"D",49.5294117647059
"106",2020,"Florida","19","R",272440,172146,38.72,"1219",631175,70.4378341981225,"D",49.5294117647059
"107",2020,"Florida","20","D",68748,253661,78.68,"1220",503255,64.0647385520263,"D",49.5294117647059
"108",2020,"Florida","21","D",157612,237925,60.15,"1221",547137,72.2921315867872,"D",49.5294117647059
"109",2020,"Florida","22","D",166553,235764,58.6,"1222",541167,74.3424857761098,"D",49.5294117647059
"110",2020,"Florida","23","D",158874,221239,58.2,"1223",516660,73.5712073704177,"D",49.5294117647059
"111",2020,"Florida","24","D",59084,218825,78.74,"1224",454492,61.1471709072987,"D",49.5294117647059
"112",2020,"Florida","25","R",0,0,0,"1225",451825,0,"D",49.5294117647059
"113",2020,"Florida","26","R",177223,165407,48.28,"1226",476187,71.9528252556244,"D",49.5294117647059
"114",2020,"Florida","27","R",176141,166758,48.63,"1227",454417,75.4591047430004,"D",49.5294117647059
"115",2020,"Georgia","01","R",189457,135238,41.65,"1301",551666,58.8571708243756,"D",49.5294117647059
"116",2020,"Georgia","02","D",111620,161397,59.12,"1302",496464,54.9923055850978,"D",49.5294117647059
"117",2020,"Georgia","03","R",241526,129792,34.95,"1303",549381,67.5884313436395,"D",49.5294117647059
"118",2020,"Georgia","04","D",69393,278906,80.08,"1304",513995,67.7631105360947,"D",49.5294117647059
"119",2020,"Georgia","05","D",52646,301857,85.15,"1305",583624,60.7416761476567,"D",49.5294117647059
"120",2020,"Georgia","06","D",180329,216775,54.59,"1306",499106,79.5630587490433,"D",49.5294117647059
"121",2020,"Georgia","07","D",180564,190900,51.39,"1307",501272,74.1042787149492,"D",49.5294117647059
"122",2020,"Georgia","08","R",198701,109264,35.48,"1308",525686,58.5834509574156,"D",49.5294117647059
"123",2020,"Georgia","09","R",292750,79797,21.42,"1309",556429,66.953196184958,"D",49.5294117647059
"124",2020,"Georgia","10","R",235810,142636,37.69,"1310",562722,67.2527464716148,"D",49.5294117647059
"125",2020,"Georgia","11","R",245259,160623,39.57,"1311",550243,73.7641369358629,"D",49.5294117647059
"126",2020,"Georgia","12","R",181038,129061,41.62,"1312",541281,57.2898365174466,"D",49.5294117647059
"127",2020,"Georgia","13","D",81476,279045,77.4,"1313",532200,67.7416384817738,"D",49.5294117647059
"128",2020,"Georgia","14","R",229827,77798,25.29,"1314",518260,59.3572724115309,"D",49.5294117647059
"129",2020,"Hawaii","01","D",71188,183245,72.02,"1501",508770,50.0094345185447,"D",49.5294117647059
"130",2020,"Hawaii","02","D",84027,171517,67.12,"1502",511747,49.9356127148767,"D",49.5294117647059
"131",2020,"Idaho","01","R",310736,131380,29.72,"1601",666339,66.3500110304215,"D",49.5294117647059
"132",2020,"Idaho","02","R",250669,124151,33.12,"1602",589072,63.6288942608034,"D",49.5294117647059
"133",2020,"Illinois","01","D",85027,239943,73.84,"1701",521309,62.3373085828175,"D",49.5294117647059
"134",2020,"Illinois","02","D",63142,234896,78.81,"1702",504572,59.0674868997883,"D",49.5294117647059
"135",2020,"Illinois","03","D",133851,172997,56.38,"1703",476010,64.4625112917796,"D",49.5294117647059
"136",2020,"Illinois","04","D",35518,187219,84.05,"1704",395005,56.3884001468336,"D",49.5294117647059
"137",2020,"Illinois","05","D",96200,255661,72.66,"1705",537835,65.4217371498694,"D",49.5294117647059
"138",2020,"Illinois","06","D",183891,213777,53.76,"1706",520319,76.4277299118425,"D",49.5294117647059
"139",2020,"Illinois","07","D",41390,249383,85.77,"1707",527306,55.14312372702,"D",49.5294117647059
"140",2020,"Illinois","08","D",0,186251,100,"1708",449566,41.4290671447574,"D",49.5294117647059
"141",2020,"Illinois","09","D",107125,262045,70.98,"1709",505883,72.9753717756873,"D",49.5294117647059
"142",2020,"Illinois","10","D",114442,202402,63.88,"1710",467377,67.7919538188657,"D",49.5294117647059
"143",2020,"Illinois","11","D",112807,194557,63.3,"1711",470718,65.296844395158,"D",49.5294117647059
"144",2020,"Illinois","12","R",194839,127577,39.57,"1712",528865,60.9637620186626,"D",49.5294117647059
"145",2020,"Illinois","13","R",181373,151648,45.54,"1713",541260,61.5269925728855,"D",49.5294117647059
"146",2020,"Illinois","14","D",197835,203209,50.67,"1714",527885,75.9718499294354,"D",49.5294117647059
"147",2020,"Illinois","15","R",244947,88559,26.55,"1715",529249,63.0149513744948,"D",49.5294117647059
"148",2020,"Illinois","16","R",218839,119313,35.28,"1716",522605,64.7050831890242,"D",49.5294117647059
"149",2020,"Illinois","17","D",143863,156011,52.03,"1717",508081,59.0209041471734,"D",49.5294117647059
"150",2020,"Illinois","18","R",261840,110039,29.59,"1718",530551,70.0929788088233,"D",49.5294117647059
"151",2020,"Indiana","01","D",132247,185180,58.34,"1801",536046,59.2163732217011,"D",49.5294117647059
"152",2020,"Indiana","02","R",183601,114967,38.51,"1802",523517,57.0311947845056,"D",49.5294117647059
"153",2020,"Indiana","03","R",220989,104762,32.16,"1803",539548,60.3747951989443,"D",49.5294117647059
"154",2020,"Indiana","04","R",225531,112984,33.38,"1804",562268,60.2052757759645,"D",49.5294117647059
"155",2020,"Indiana","05","R",208212,191226,47.87,"1805",575022,69.4648204764339,"D",49.5294117647059
"156",2020,"Indiana","06","R",225319,91103,28.79,"1806",549393,57.5948364831733,"D",49.5294117647059
"157",2020,"Indiana","07","D",106146,176422,62.44,"1807",520446,54.293432940209,"D",49.5294117647059
"158",2020,"Indiana","08","R",214643,95691,30.83,"1808",549695,56.455670872029,"D",49.5294117647059
"159",2020,"Indiana","09","R",222057,122566,35.57,"1809",577570,59.6677459009298,"D",49.5294117647059
"160",2020,"Iowa","01","R",212088,201347,48.7,"1901",580599,71.2083555087074,"D",49.5294117647059
"161",2020,"Iowa","02","R",196964,196958,50,"1902",583217,67.5429557094529,"D",49.5294117647059
"162",2020,"Iowa","03","D",212997,219205,50.72,"1903",606164,71.3011660210768,"D",49.5294117647059
"163",2020,"Iowa","04","R",237369,144761,37.88,"1904",561673,68.0342476850409,"D",49.5294117647059
"164",2020,"Kansas","01","R",208229,84393,28.84,"2001",501315,58.3708845735715,"D",49.5294117647059
"165",2020,"Kansas","02","R",185464,136650,42.42,"2002",542116,59.417910557888,"D",49.5294117647059
"166",2020,"Kansas","03","D",178773,220049,55.17,"2003",537375,74.216701558502,"D",49.5294117647059
"167",2020,"Kansas","04","R",203432,116166,36.35,"2004",516246,61.9080825807851,"D",49.5294117647059
"168",2020,"Kentucky","01","R",246329,82141,25.01,"2101",548990,59.8316909233319,"D",49.5294117647059
"169",2020,"Kentucky","02","R",255735,94643,27.01,"2102",574622,60.9753890383591,"D",49.5294117647059
"170",2020,"Kentucky","03","D",137425,230672,62.67,"2103",551267,66.7729067765711,"D",49.5294117647059
"171",2020,"Kentucky","04","R",256613,125896,32.91,"2104",570054,67.10048521719,"D",49.5294117647059
"172",2020,"Kentucky","05","R",250914,47056,15.79,"2105",537218,55.4653790453782,"D",49.5294117647059
"173",2020,"Kentucky","06","R",216948,155011,41.67,"2106",580203,64.1084241205233,"D",49.5294117647059
"174",2020,"Louisiana","01","R",270330,94730,25.95,"2201",589367,61.9410316492101,"D",49.5294117647059
"175",2020,"Louisiana","03","R",230480,60852,20.89,"2203",579106,50.3071976460268,"D",49.5294117647059
"176",2020,"Louisiana","04","R",185265,78157,29.67,"2204",557848,47.2211068247982,"D",49.5294117647059
"177",2020,"Louisiana","02","D",47575,201636,80.91,"2202",589156,42.2996625681483,"D",49.5294117647059
"178",2020,"Louisiana","05","R",102533,50812,33.14,"2205",562285,27.2717572049761,"D",49.5294117647059
"179",2020,"Louisiana","05","R",49183,0,0,"2205",562285,8.74698773753524,"D",49.5294117647059
"180",2020,"Louisiana","06","R",265706,95541,26.45,"2206",590107,61.2172029818321,"D",49.5294117647059
"181",2020,"Maine","01","D",165008,271004,62.16,"2301",547146,79.6884195443264,"D",49.5294117647059
"182",2020,"Maine","02","D",175228,197974,53.05,"2302",523466,71.2944107162643,"D",49.5294117647059
"183",2020,"Maryland","01","R",250901,143877,36.45,"2401",562684,70.1598055036219,"D",49.5294117647059
"184",2020,"Maryland","02","D",106355,224836,67.89,"2402",557726,59.3823848986778,"D",49.5294117647059
"185",2020,"Maryland","03","D",112117,260358,69.9,"2403",548624,67.8925821692088,"D",49.5294117647059
"186",2020,"Maryland","04","D",71671,282119,79.74,"2404",500324,70.7121785083266,"D",49.5294117647059
"187",2020,"Maryland","05","D",123525,274210,68.94,"2405",554018,71.790988740438,"D",49.5294117647059
"188",2020,"Maryland","06","D",143599,215540,60.02,"2406",535633,67.0494536370985,"D",49.5294117647059
"189",2020,"Maryland","07","D",92825,237084,71.86,"2407",531248,62.1007514381231,"D",49.5294117647059
"190",2020,"Maryland","08","D",127157,274716,68.36,"2408",522911,76.8530400010709,"D",49.5294117647059
"191",2020,"Massachusetts","01","D",0,275376,100,"2501",563161,48.8982724300866,"D",49.5294117647059
"192",2020,"Massachusetts","02","D",132220,249854,65.39,"2502",562876,67.8788933974801,"D",49.5294117647059
"193",2020,"Massachusetts","03","D",0,286896,100,"2503",541529,52.9788801707757,"D",49.5294117647059
"194",2020,"Massachusetts","04","D",160474,251102,61.01,"2504",559837,73.5171130168245,"D",49.5294117647059
"195",2020,"Massachusetts","05","D",101351,294427,74.39,"2505",532474,74.3281362094675,"D",49.5294117647059
"196",2020,"Massachusetts","06","D",150695,286377,65.52,"2506",576690,75.7897657320224,"D",49.5294117647059
"197",2020,"Massachusetts","07","D",0,267362,100,"2507",547170,48.8626934956229,"D",49.5294117647059
"198",2020,"Massachusetts","08","D",0,310940,100,"2508",569643,54.5850646808615,"D",49.5294117647059
"199",2020,"Massachusetts","09","D",154261,260262,62.79,"2509",577606,71.7657018798281,"D",49.5294117647059
"200",2020,"Michigan","01","R",256581,153328,37.41,"2601",563686,72.7193863250107,"D",49.5294117647059
"201",2020,"Michigan","02","R",238711,154122,39.23,"2602",549646,71.4701826266361,"D",49.5294117647059
"202",2020,"Michigan","03","R",213649,189769,47.04,"2603",548606,73.5351053397156,"D",49.5294117647059
"203",2020,"Michigan","04","R",242621,120802,33.24,"2604",552840,65.7374647275885,"D",49.5294117647059
"204",2020,"Michigan","05","D",150772,196599,56.6,"2605",521174,66.6516364975997,"D",49.5294117647059
"205",2020,"Michigan","06","R",211496,152085,41.83,"2606",541196,67.1810212935794,"D",49.5294117647059
"206",2020,"Michigan","07","R",227524,159743,41.25,"2607",546091,70.9162026109202,"D",49.5294117647059
"207",2020,"Michigan","08","D",202525,217922,51.83,"2608",556283,75.5814935922902,"D",49.5294117647059
"208",2020,"Michigan","09","D",153296,230318,60.04,"2609",548678,69.9160527668323,"D",49.5294117647059
"209",2020,"Michigan","10","R",271607,138179,33.72,"2610",553172,74.0793098710708,"D",49.5294117647059
"210",2020,"Michigan","11","D",215405,226128,51.21,"2611",535588,82.4389269363765,"D",49.5294117647059
"211",2020,"Michigan","12","D",117719,254957,68.41,"2612",527436,70.658051403393,"D",49.5294117647059
"212",2020,"Michigan","13","D",53311,223205,80.72,"2613",482305,57.3321860648345,"D",49.5294117647059
"213",2020,"Michigan","14","D",62664,271370,81.24,"2614",502294,66.5016902451552,"D",49.5294117647059
"214",2020,"Minnesota","01","R",179234,167890,48.37,"2701",498389,69.6492097538268,"D",49.5294117647059
"215",2020,"Minnesota","02","D",194954,204534,51.2,"2702",512190,77.9960561510377,"D",49.5294117647059
"216",2020,"Minnesota","03","D",196625,246666,55.64,"2703",517537,85.6539725662127,"D",49.5294117647059
"217",2020,"Minnesota","04","D",112730,245813,68.56,"2704",511555,70.0888467515712,"D",49.5294117647059
"218",2020,"Minnesota","05","D",102878,255924,71.33,"2705",525375,68.294456340709,"D",49.5294117647059
"219",2020,"Minnesota","06","R",270901,140853,34.21,"2706",525444,78.363060573534,"D",49.5294117647059
"220",2020,"Minnesota","07","R",194066,144840,42.74,"2707",498454,67.991429500014,"D",49.5294117647059
"221",2020,"Minnesota","08","R",223432,147853,39.82,"2708",524508,70.7872901843251,"D",49.5294117647059
"222",2020,"Mississippi","01","R",228787,104008,31.25,"2801",573856,57.9927717057938,"D",49.5294117647059
"223",2020,"Mississippi","02","D",101010,196224,66.02,"2802",517988,57.3824104033298,"D",49.5294117647059
"224",2020,"Mississippi","03","R",221064,120782,35.33,"2803",564727,60.5329654859782,"D",49.5294117647059
"225",2020,"Mississippi","04","R",255971,0,0,"2804",581562,44.0143957136127,"D",49.5294117647059
"226",2020,"Missouri","01","D",59940,249087,80.6,"2901",546267,56.5706879602832,"D",49.5294117647059
"227",2020,"Missouri","02","R",233157,204540,46.73,"2902",576837,75.8788011171267,"D",49.5294117647059
"228",2020,"Missouri","03","R",282866,116095,29.1,"2903",604805,65.9652284620663,"D",49.5294117647059
"229",2020,"Missouri","04","R",245247,107635,30.5,"2904",586510,60.1664080748836,"D",49.5294117647059
"230",2020,"Missouri","05","D",135934,207180,60.38,"2905",574371,59.7373474635732,"D",49.5294117647059
"231",2020,"Missouri","06","R",258709,118926,31.49,"2906",583090,64.764444596889,"D",49.5294117647059
"232",2020,"Missouri","07","R",254318,98111,27.84,"2907",592224,59.5094086021505,"D",49.5294117647059
"233",2020,"Missouri","08","R",253811,70561,21.75,"2908",566011,57.3084268680291,"D",49.5294117647059
"234",2020,"Montana","00","R",339169,262340,43.61,"3000",823797,73.0166533745571,"D",49.5294117647059
"235",2020,"Nebraska","01","R",189006,119622,38.76,"3101",468776,65.8369882417189,"D",49.5294117647059
"236",2020,"Nebraska","02","R",171071,155706,47.65,"3102",466368,70.0684866886236,"D",49.5294117647059
"237",2020,"Nebraska","03","R",225157,50690,18.38,"3103",438417,62.9188649162783,"D",49.5294117647059
"238",2020,"Nevada","01","D",74490,137868,64.92,"3201",423405,50.1548163106246,"D",49.5294117647059
"239",2020,"Nevada","02","R",216078,155780,41.89,"3202",525310,70.7882964344863,"D",49.5294117647059
"240",2020,"Nevada","03","D",190975,203421,51.58,"3203",606488,65.0294812098508,"D",49.5294117647059
"241",2020,"Nevada","04","D",152284,168457,52.52,"3204",516069,62.1507976646534,"D",49.5294117647059
"242",2020,"New Hampshire","01","D",185159,205606,52.62,"3301",538871,72.5154999990721,"D",49.5294117647059
"243",2020,"New Hampshire","02","D",168886,208289,55.22,"3302",526428,71.6479746518042,"D",49.5294117647059
"244",2020,"New Jersey","01","D",144463,240567,62.48,"3401",538165,71.5449722668698,"D",49.5294117647059
"245",2020,"New Jersey","02","R",195526,173849,47.07,"3402",529441,69.7669806456243,"D",49.5294117647059
"246",2020,"New Jersey","03","D",196327,229840,53.93,"3403",570795,74.6620064997065,"D",49.5294117647059
"247",2020,"New Jersey","04","R",254103,162420,38.99,"3404",530380,78.532938647762,"D",49.5294117647059
"248",2020,"New Jersey","05","D",193333,225175,53.8,"3405",531989,78.6685438984641,"D",49.5294117647059
"249",2020,"New Jersey","06","D",126760,199648,61.17,"3406",495800,65.8346107301331,"D",49.5294117647059
"250",2020,"New Jersey","07","D",214318,219629,50.61,"3407",526578,82.4088738990235,"D",49.5294117647059
"251",2020,"New Jersey","08","D",58686,176758,75.07,"3408",430672,54.6689824274622,"D",49.5294117647059
"252",2020,"New Jersey","09","D",98629,203674,67.37,"3409",471323,64.1392420908804,"D",49.5294117647059
"253",2020,"New Jersey","10","D",40298,241522,85.7,"3410",495737,56.8486919475448,"D",49.5294117647059
"254",2020,"New Jersey","11","D",206013,235163,53.3,"3411",538833,81.8762028309328,"D",49.5294117647059
"255",2020,"New Jersey","12","D",114591,230883,66.83,"3412",496667,69.5584768063914,"D",49.5294117647059
"256",2020,"New Mexico","01","D",134337,186953,58.19,"3501",515590,62.3150177466592,"D",49.5294117647059
"257",2020,"New Mexico","02","R",142283,122546,46.27,"3502",485177,54.5839971804104,"D",49.5294117647059
"258",2020,"New Mexico","03","D",131166,186282,58.68,"3503",510639,62.16681452063,"D",49.5294117647059
"259",2020,"New York","01","R",199763,157484,44.08,"3601",532599,67.0761679988134,"D",49.5294117647059
"260",2020,"New York","02","R",177353,154123,46.5,"3602",514059,64.4820925224537,"D",49.5294117647059
"261",2020,"New York","03","D",161907,208412,56.28,"3603",526550,70.3293134555123,"D",49.5294117647059
"262",2020,"New York","04","D",153007,199762,56.63,"3604",509612,69.2230559719944,"D",49.5294117647059
"263",2020,"New York","05","D",0,229125,100,"3605",506009,45.2808151633667,"D",49.5294117647059
"264",2020,"New York","06","D",74829,158862,67.98,"3606",446133,52.3814647201619,"D",49.5294117647059
"265",2020,"New York","07","D",32520,191073,85.46,"3607",443215,50.4479767155895,"D",49.5294117647059
"266",2020,"New York","08","D",42007,234933,84.83,"3608",533981,51.8632685432628,"D",49.5294117647059
"267",2020,"New York","09","D",43950,230221,83.97,"3609",477898,57.3701919656496,"D",49.5294117647059
"268",2020,"New York","10","D",66889,206310,75.52,"3610",491499,55.5848536823066,"D",49.5294117647059
"269",2020,"New York","11","R",155608,137198,46.86,"3611",499922,58.5703369725677,"D",49.5294117647059
"270",2020,"New York","12","D",53061,265172,83.33,"3612",542862,58.6213439142913,"D",49.5294117647059
"271",2020,"New York","13","D",19829,231841,92.12,"3613",487053,51.6719946289213,"D",49.5294117647059
